Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
ALK,21.12.2022,"17.100,00","17.100,00","17.001,00","17.085,69","0,47",231,3.946.794,3.946.794
ALK,20.12.2022,"17.001,00","17.050,00","17.000,00","17.005,30","-0,26",133,2.261.705,2.261.705
ALK,19.12.2022,"17.099,00","17.100,00","17.001,00","17.048,95","-0,30",121,2.062.923,2.062.923
ALK,16.12.2022,"17.101,00","17.102,00","17.100,00","17.101,07","-0,01",274,4.685.693,4.685.693
ALK,15.12.2022,"17.010,00","17.200,00","17.010,00","17.101,58","0,01",726,12.415.744,12.415.744
ALK,14.12.2022,"17.100,00","17.100,00","17.100,00","17.100,00","-1,02",11,188.100,188.100
ALK,13.12.2022,"17.300,00","17.300,00","17.200,00","17.277,44","0,45",89,1.537.692,1.537.692
ALK,12.12.2022,"17.200,00","17.200,00","17.199,00","17.199,99","-0,86",426,7.327.195,7.327.195
ALK,09.12.2022,"17.350,00","17.350,00","17.348,00","17.349,72","0,79",283,4.909.970,4.909.970
ALK,07.12.2022,"17.300,00","17.300,00","17.150,00","17.213,87","0,06",505,8.693.005,8.693.005
ALK,06.12.2022,"17.300,00","17.300,00","17.156,00","17.203,82","0,30",571,9.823.380,9.823.380
ALK,05.12.2022,"17.150,00","17.200,00","17.150,00","17.152,39","0,01",228,3.910.745,3.910.745
ALK,02.12.2022,"17.150,00","17.150,00","17.150,00","17.150,00","0,40",20,343.000,343.000
ALK,01.12.2022,"17.103,00","17.200,00","17.000,00","17.082,32","0,52",139,2.374.442,2.374.442
ALK,30.11.2022,"17.000,00","17.001,00","16.862,00","16.994,22","0,26",23,390.867,390.867
ALK,29.11.2022,"17.000,00","17.000,00","16.862,00","16.950,67","0,52",15,254.260,254.260
ALK,28.11.2022,"16.900,00","16.900,00","16.850,00","16.862,18","-0,54",33,556.452,556.452
ALK,25.11.2022,"17.000,00","17.000,00","16.601,00","16.953,06","-0,28",17,288.202,288.202
ALK,24.11.2022,"17.000,00","17.000,00","17.000,00","17.000,00","1,02",24,408.000,408.000
ALK,23.11.2022,"16.900,00","16.900,00","16.750,00","16.829,03","1,54",155,2.608.500,2.608.500
ALK,22.11.2022,"16.600,00","16.600,00","16.505,00","16.572,86","0,44",14,232.020,232.020
ALK,21.11.2022,"16.502,00","16.502,00","16.500,00","16.500,73","0,00",33,544.524,544.524
ALK,18.11.2022,"16.501,00","16.501,00","16.501,00","16.501,00","0,03",19,313.519,313.519
ALK,17.11.2022,"16.500,00","16.501,00","16.411,00","16.495,85","0,00",123,2.028.990,2.028.990
ALK,16.11.2022,"16.500,00","16.500,00","16.411,00","16.495,68","0,51",103,1.699.055,1.699.055
ALK,15.11.2022,"16.500,00","16.500,00","16.301,00","16.412,83","-0,11",114,1.871.063,1.871.063
ALK,14.11.2022,"16.500,00","16.500,00","16.300,00","16.430,43","-0,44",23,377.900,377.900
ALK,11.11.2022,"16.500,00","16.503,00","16.500,00","16.502,02","-0,31",88,1.452.178,1.452.178
ALK,10.11.2022,"16.500,00","16.600,00","16.500,00","16.552,79","-0,64",19,314.503,314.503
ALK,09.11.2022,"16.700,00","16.700,00","16.601,00","16.659,78","-0,41",32,533.113,533.113
ALK,08.11.2022,"16.800,00","16.800,00","16.650,00","16.728,33","0,87",213,3.563.135,3.563.135
ALK,07.11.2022,"16.600,00","16.600,00","16.499,00","16.583,63","0,54",142,2.354.875,2.354.875
ALK,04.11.2022,"16.401,00","16.500,00","16.401,00","16.494,30","-0,03",277,4.568.920,4.568.920
ALK,03.11.2022,"16.499,00","16.500,00","16.498,00","16.499,08","-0,42",168,2.771.845,2.771.845
ALK,02.11.2022,"16.501,00","16.590,00","16.501,00","16.567,75","-0,13",40,662.710,662.710
ALK,01.11.2022,"16.500,00","16.600,00","16.500,00","16.590,19","-0,37",62,1.028.592,1.028.592
ALK,31.10.2022,"16.530,00","16.680,00","16.530,00","16.650,93","0,13",152,2.530.942,2.530.942
ALK,28.10.2022,"16.682,00","16.682,00","16.600,00","16.630,37","-0,14",135,2.245.100,2.245.100
ALK,27.10.2022,"16.599,00","16.682,00","16.599,00","16.653,05","2,82",102,1.698.611,1.698.611
ALK,26.10.2022,"16.500,00","16.500,00","16.000,00","16.196,81","1,56",110,1.781.649,1.781.649
ALK,25.10.2022,"15.950,00","16.100,00","15.850,00","15.947,61","0,98",67,1.068.490,1.068.490
ALK,21.10.2022,"15.851,00","15.851,00","15.700,00","15.793,82","0,56",113,1.784.702,1.784.702
ALK,20.10.2022,"15.750,00","15.790,00","15.610,00","15.706,23","-0,31",167,2.622.940,2.622.940
ALK,19.10.2022,"15.750,00","15.770,00","15.750,00","15.755,71","0,04",91,1.433.770,1.433.770
ALK,18.10.2022,"15.750,00","15.750,00","15.750,00","15.750,00","0,58",11,173.250,173.250
ALK,17.10.2022,"15.556,00","15.700,00","15.556,00","15.659,11","-1,66",9,140.932,140.932
ALK,14.10.2022,"15.950,00","15.950,00","15.900,00","15.923,53","-0,46",17,270.700,270.700
ALK,13.10.2022,"15.900,00","16.000,00","15.900,00","15.997,56","-0,27",82,1.311.800,1.311.800
ALK,12.10.2022,"16.000,00","16.100,00","16.000,00","16.040,94","-0,84",82,1.315.357,1.315.357
ALK,10.10.2022,"16.100,00","16.201,00","16.050,00","16.176,72","0,74",83,1.342.668,1.342.668
ALK,07.10.2022,"16.100,00","16.100,00","16.000,00","16.057,95","0,36",109,1.750.317,1.750.317
ALK,06.10.2022,"16.000,00","16.001,00","16.000,00","16.000,25","-0,01",28,448.007,448.007
ALK,05.10.2022,"16.100,00","16.100,00","16.000,00","16.001,68","-0,53",192,3.072.322,3.072.322
ALK,04.10.2022,"16.100,00","16.100,00","16.000,00","16.087,42","0,46",159,2.557.900,2.557.900
ALK,03.10.2022,"16.000,00","16.099,00","16.000,00","16.013,50","-0,35",22,352.297,352.297
ALK,30.9.2022,"16.100,00","16.100,00","15.857,00","16.070,28","0,69",122,1.960.574,1.960.574
ALK,29.9.2022,"16.000,00","16.000,00","15.870,00","15.960,45","0,57",292,4.660.450,4.660.450
ALK,28.9.2022,"16.000,00","16.000,00","15.800,00","15.870,26","0,62",432,6.855.953,6.855.953
ALK,27.9.2022,"15.598,00","15.900,00","15.598,00","15.771,98","-2,95",553,8.721.906,8.721.906
ALK,26.9.2022,"16.099,00","16.502,00","16.099,00","16.251,63","-2,60",54,877.588,877.588
ALK,22.9.2022,"16.700,00","16.700,00","16.650,00","16.685,87","-0,20",140,2.336.022,2.336.022
ALK,21.9.2022,"16.700,00","16.745,00","16.700,00","16.718,39","-0,15",298,4.982.081,4.982.081
ALK,20.9.2022,"16.707,00","16.750,00","16.707,00","16.742,96","-0,20",52,870.634,870.634
ALK,19.9.2022,"16.752,00","16.799,00","16.752,00","16.776,26","-0,01",31,520.064,520.064
ALK,16.9.2022,"16.760,00","16.800,00","16.760,00","16.778,75","-0,11",96,1.610.760,1.610.760
ALK,15.9.2022,"16.800,00","16.800,00","16.650,00","16.797,01","0,04",117,1.965.250,1.965.250
ALK,14.9.2022,"16.800,00","16.800,00","16.700,00","16.789,92","-0,47",65,1.091.345,1.091.345
ALK,13.9.2022,"17.000,00","17.000,00","16.800,00","16.869,57","0,80",354,5.971.829,5.971.829
ALK,12.9.2022,"16.750,00","16.750,00","16.700,00","16.735,29","-0,26",24,401.647,3.751.647
ALK,09.9.2022,"16.700,00","16.800,00","16.700,00","16.777,97","-0,13",118,1.979.800,1.979.800
ALK,07.9.2022,"16.800,00","16.800,00","16.701,00","16.799,44","0,00",392,6.585.380,6.585.380
ALK,06.9.2022,"16.799,00","16.800,00","16.799,00","16.799,49","-0,28",124,2.083.137,2.083.137
ALK,05.9.2022,"16.840,00","16.850,00","16.840,00","16.846,69","-0,08",52,876.028,876.028
ALK,02.9.2022,"16.849,00","16.899,00","16.849,00","16.859,25","-0,25",53,893.540,893.540
ALK,31.8.2022,"16.900,00","16.950,00","16.900,00","16.901,49","0,01",74,1.250.710,1.250.710
ALK,30.8.2022,"16.900,00","16.901,00","16.900,00","16.900,09","-0,60",214,3.616.620,3.616.620
ALK,29.8.2022,"16.950,00","17.100,00","16.950,00","17.002,23","0,01",175,2.975.390,2.975.390
ALK,25.8.2022,"17.000,00","17.001,00","17.000,00","17.000,16","-0,01",182,3.094.030,3.094.030
ALK,24.8.2022,"17.001,00","17.001,00","17.000,00","17.000,91","0,08",56,952.051,952.051
ALK,23.8.2022,"16.901,00","17.000,00","16.901,00","16.987,31","-0,08",48,815.391,815.391
ALK,22.8.2022,"17.000,00","17.000,00","16.999,00","16.999,95","0,00",262,4.453.987,4.453.987
ALK,19.8.2022,"17.000,00","17.000,00","16.999,00","16.999,76","-0,34",127,2.158.969,2.158.969
ALK,18.8.2022,"17.050,00","17.101,00","17.000,00","17.057,84","-0,09",134,2.285.751,2.285.751
ALK,17.8.2022,"17.099,00","17.099,00","17.000,00","17.074,25","0,44",120,2.048.910,2.048.910
ALK,16.8.2022,"17.000,00","17.000,00","17.000,00","17.000,00","-0,01",136,2.312.000,2.312.000
ALK,15.8.2022,"17.100,00","17.100,00","17.000,00","17.001,93","0,13",467,7.939.900,7.939.900
ALK,12.8.2022,"17.000,00","17.000,00","16.870,00","16.980,43","0,47",69,1.171.650,1.171.650
ALK,11.8.2022,"16.900,00","16.900,00","16.899,00","16.899,93","-0,05",71,1.199.895,1.199.895
ALK,10.8.2022,"16.900,00","16.999,00","16.900,00","16.907,92","0,02",75,1.268.094,1.268.094
ALK,09.8.2022,"16.900,00","17.000,00","16.850,00","16.904,18","0,12",273,4.614.842,4.614.842
ALK,08.8.2022,"16.850,00","16.900,00","16.850,00","16.884,45","-0,53",104,1.755.983,1.755.983
ALK,05.8.2022,"16.996,00","16.998,00","16.900,00","16.974,81","0,44",210,3.564.711,3.564.711
ALK,04.8.2022,"16.900,00","16.997,00","16.800,00","16.899,79","-0,78",29,490.094,490.094
ALK,03.8.2022,"17.050,00","17.050,00","16.999,00","17.031,85","-0,39",47,800.497,800.497
ALK,29.7.2022,"17.200,00","17.200,00","17.000,00","17.098,86","0,51",88,1.504.700,1.504.700
ALK,28.7.2022,"17.000,00","17.050,00","17.000,00","17.013,36","0,24",116,1.973.550,1.973.550
ALK,27.7.2022,"16.900,00","16.999,00","16.900,00","16.971,95","-0,60",76,1.289.868,1.289.868
ALK,26.7.2022,"16.930,00","17.100,00","16.930,00","17.075,34","0,24",202,3.449.218,3.449.218
ALK,25.7.2022,"17.001,00","17.100,00","17.000,00","17.034,51","-0,42",140,2.384.831,2.384.831
ALK,22.7.2022,"17.100,00","17.150,00","17.100,00","17.105,86","0,04",88,1.505.316,1.505.316
ALK,21.7.2022,"17.031,00","17.100,00","17.031,00","17.098,71","0,06",160,2.735.793,2.735.793
ALK,20.7.2022,"17.001,00","17.499,00","17.000,00","17.089,21","0,50",28,478.498,478.498
ALK,19.7.2022,"17.100,00","17.100,00","16.997,00","17.004,36","0,85",528,8.978.304,8.978.304
ALK,18.7.2022,"16.850,00","16.900,00","16.805,00","16.860,80","0,35",44,741.875,741.875
ALK,15.7.2022,"16.820,00","16.820,00","16.800,00","16.802,64","-0,14",101,1.697.067,1.697.067
ALK,14.7.2022,"16.850,00","16.850,00","16.800,00","16.825,53","0,15",19,319.685,319.685
ALK,13.7.2022,"16.800,00","16.901,00","16.751,00","16.799,64","-0,82",321,5.392.685,5.392.685
ALK,12.7.2022,"17.000,00","17.000,00","16.920,00","16.938,15","-0,95",46,779.155,779.155
ALK,11.7.2022,"17.100,00","17.101,00","17.100,00","17.100,25","0,01",56,957.614,957.614
ALK,08.7.2022,"17.100,00","17.100,00","17.090,00","17.098,20","0,58",139,2.376.650,2.376.650
ALK,07.7.2022,"17.000,00","17.000,00","16.990,00","16.999,13","1,18",178,3.025.845,3.025.845
ALK,06.7.2022,"16.802,00","16.803,00","16.800,00","16.801,18","0,11",51,856.860,856.860
ALK,05.7.2022,"16.801,00","16.802,00","16.760,00","16.782,19","0,09",197,3.306.091,3.306.091
ALK,04.7.2022,"16.800,00","16.800,00","16.752,00","16.767,00","-0,10",16,268.272,268.272
ALK,01.7.2022,"16.751,00","16.900,00","16.751,00","16.783,79","0,19",52,872.757,872.757
ALK,30.6.2022,"16.751,00","16.753,00","16.751,00","16.752,41","-0,22",78,1.306.688,1.306.688
ALK,29.6.2022,"16.800,00","16.800,00","16.750,00","16.789,41","0,25",85,1.427.100,1.427.100
ALK,28.6.2022,"16.750,00","16.750,00","16.700,00","16.747,18","0,13",341,5.710.790,5.710.790
ALK,27.6.2022,"16.710,00","16.751,00","16.710,00","16.726,67","-0,43",15,250.900,250.900
ALK,24.6.2022,"16.800,00","16.800,00","16.799,00","16.799,98","0,00",125,2.099.998,2.099.998
ALK,23.6.2022,"16.800,00","16.800,00","16.799,00","16.799,95","0,10",104,1.747.195,1.747.195
ALK,22.6.2022,"16.800,00","16.800,00","16.751,00","16.783,95","-0,04",147,2.467.240,2.467.240
ALK,21.6.2022,"16.750,00","16.800,00","16.750,00","16.789,79","0,51",163,2.736.735,7.776.735
ALK,20.6.2022,"16.703,00","16.711,00","16.700,00","16.704,60","-0,04",95,1.586.937,1.586.937
ALK,17.6.2022,"16.750,00","16.750,00","16.700,00","16.711,47","0,01",109,1.821.550,1.821.550
ALK,16.6.2022,"16.501,00","16.800,00","16.501,00","16.709,04","-0,03",76,1.269.887,5.394.887
ALK,15.6.2022,"16.850,00","16.850,00","16.600,00","16.713,70","0,24",246,4.111.569,4.111.569
ALK,14.6.2022,"16.650,00","16.900,00","16.451,00","16.673,65","-1,68",296,4.935.400,4.935.400
ALK,13.6.2022,"17.000,00","17.389,00","16.900,00","16.959,04","-2,48",355,6.020.460,6.020.460
ALK,09.6.2022,"17.400,00","17.400,00","17.350,00","17.390,46","-0,62",205,3.565.045,3.565.045
ALK,08.6.2022,"17.500,00","17.598,00","17.410,00","17.498,44","-0,53",168,2.939.738,2.939.738
ALK,07.6.2022,"17.600,00","17.601,00","17.500,00","17.591,26","-1,51",34,598.103,598.103
ALK,06.6.2022,"17.601,00","17.920,00","17.601,00","17.860,11","0,02",18,321.482,321.482
ALK,03.6.2022,"17.849,00","17.990,00","17.800,00","17.856,55","-0,31",40,714.262,714.262
ALK,02.6.2022,"17.920,00","17.920,00","17.600,00","17.912,04","1,89",426,7.630.527,7.630.527
ALK,01.6.2022,"17.700,00","17.700,00","17.500,00","17.578,87","1,29",827,14.537.724,14.537.724
ALK,31.5.2022,"17.500,00","17.500,00","17.000,00","17.355,07","2,38",271,4.703.223,4.703.223
ALK,30.5.2022,"17.100,00","17.100,00","16.800,00","16.950,68","1,00",444,7.526.100,7.526.100
ALK,27.5.2022,"16.800,00","16.800,00","16.750,00","16.782,38","-0,34",632,10.606.464,10.606.464
ALK,26.5.2022,"16.800,00","16.950,00","16.750,00","16.840,88","-1,05",340,5.725.900,5.725.900
ALK,25.5.2022,"16.950,00","17.100,00","16.900,00","17.020,33","-1,97",413,7.029.396,7.029.396
ALK,23.5.2022,"17.100,00","17.400,00","17.100,00","17.361,98","-0,18",145,2.517.487,2.517.487
ALK,20.5.2022,"17.400,00","17.400,00","17.300,00","17.392,97","-0,64",417,7.252.870,7.252.870
ALK,19.5.2022,"17.400,00","17.560,00","17.400,00","17.505,26","-0,48",154,2.695.810,2.695.810
ALK,18.5.2022,"17.700,00","17.700,00","17.500,00","17.590,75","0,99",165,2.902.474,2.902.474
ALK,17.5.2022,"17.500,00","17.500,00","17.400,00","17.419,03","-0,46",253,4.407.015,4.407.015
ALK,16.5.2022,"17.450,00","17.599,00","17.400,00","17.499,63","-0,48",27,472.490,472.490
ALK,13.5.2022,"17.600,00","17.600,00","17.550,00","17.584,34","-0,38",83,1.459.500,1.459.500
ALK,12.5.2022,"17.012,00","17.800,00","17.012,00","17.651,53","-0,81",406,7.166.522,7.166.522
ALK,11.5.2022,"17.650,00","17.800,00","17.650,00","17.795,38","-0,02",65,1.156.700,1.156.700
ALK,10.5.2022,"17.801,00","17.801,00","17.798,00","17.799,33","-0,01",303,5.393.196,5.393.196
ALK,09.5.2022,"17.800,00","17.800,00","17.800,00","17.800,00","-0,20",17,302.600,302.600
ALK,06.5.2022,"17.850,00","17.850,00","17.800,00","17.835,63","-0,51",101,1.801.399,1.801.399
ALK,05.5.2022,"17.850,00","17.943,00","17.850,00","17.927,95","0,43",4.029,72.231.711,72.231.711
ALK,04.5.2022,"17.803,00","17.943,00","17.501,00","17.852,38","-0,04",309,5.516.386,5.516.386
ALK,03.5.2022,"17.901,00","17.901,00","17.800,00","17.859,76","-0,33",124,2.214.610,2.214.610
ALK,29.4.2022,"17.850,00","17.943,00","17.850,00","17.918,73","0,42",244,4.372.170,4.372.170
ALK,28.4.2022,"17.850,00","17.850,00","17.800,00","17.843,75","-0,63",40,713.750,713.750
ALK,27.4.2022,"17.800,00","18.000,00","17.800,00","17.958,21","0,09",323,5.800.501,5.800.501
ALK,26.4.2022,"17.943,00","17.943,00","17.800,00","17.941,94","-0,01",594,10.657.514,10.657.514
ALK,21.4.2022,"17.943,00","17.943,00","17.943,00","17.943,00","-0,44",22,394.746,394.746
ALK,19.4.2022,"17.802,00","18.290,00","17.802,00","18.022,74","-1,25",100,1.802.274,1.802.274
ALK,18.4.2022,"18.250,00","18.290,00","18.247,00","18.249,97","0,01",688,12.555.982,12.555.982
ALK,15.4.2022,"18.250,00","18.255,00","18.220,00","18.247,78","0,05",172,3.138.618,3.138.618
ALK,14.4.2022,"18.250,00","18.250,00","18.200,00","18.238,52","0,03",141,2.571.632,6.221.632
ALK,13.4.2022,"18.200,00","18.289,00","18.150,00","18.232,16","0,73",89,1.622.662,1.622.662
ALK,12.4.2022,"18.101,00","18.101,00","18.100,00","18.100,08","-0,52",141,2.552.111,2.552.111
ALK,11.4.2022,"18.100,00","18.200,00","18.100,00","18.194,49","-0,27",207,3.766.260,3.766.260
ALK,08.4.2022,"18.249,00","18.250,00","18.152,00","18.243,51","0,00",170,3.101.397,3.101.397
ALK,07.4.2022,"18.240,00","18.250,00","18.150,00","18.243,12","0,37",448,8.172.920,8.172.920
ALK,06.4.2022,"18.250,00","18.250,00","18.020,00","18.176,72","0,99",247,4.489.650,4.489.650
ALK,05.4.2022,"18.000,00","18.000,00","17.900,00","17.998,33","0,01",60,1.079.900,4.719.900
ALK,04.4.2022,"18.000,00","18.000,00","17.800,00","17.996,66","0,25",105,1.889.649,1.889.649
ALK,01.4.2022,"17.900,00","17.999,00","17.900,00","17.952,03","-0,27",38,682.177,682.177
ALK,31.3.2022,"18.000,00","18.000,00","18.000,00","18.000,00","0,04",10,180.000,180.000
ALK,30.3.2022,"17.950,00","18.000,00","17.950,00","17.992,06","0,01",63,1.133.500,1.133.500
ALK,29.3.2022,"18.000,00","18.000,00","17.901,00","17.990,10","-0,05",20,359.802,359.802
ALK,28.3.2022,"18.000,00","18.000,00","17.900,00","17.998,92","-0,05",93,1.673.900,1.673.900
ALK,25.3.2022,"18.110,00","18.110,00","18.000,00","18.007,66","-0,19",128,2.304.980,2.304.980
ALK,24.3.2022,"18.000,00","18.300,00","18.000,00","18.042,00","-1,46",50,902.100,902.100
ALK,23.3.2022,"18.300,00","18.350,00","18.200,00","18.309,24","-1,03",92,1.684.450,1.684.450
ALK,22.3.2022,"18.500,00","18.500,00","18.498,00","18.499,16","2,47",86,1.590.928,1.590.928
ALK,21.3.2022,"18.300,00","18.300,00","17.900,00","18.052,44","-0,60",120,2.166.293,2.166.293
ALK,18.3.2022,"18.200,00","18.201,00","18.000,00","18.161,66","1,69",346,6.283.933,6.283.933
ALK,17.3.2022,"18.000,00","18.250,00","17.500,00","17.860,03","0,50",66,1.178.762,1.178.762
ALK,16.3.2022,"17.700,00","18.000,00","17.250,00","17.771,08","0,00",24,426.506,426.506
ALK,15.3.2022,"17.700,00","17.899,00","17.651,00","17.771,11","0,76",398,7.072.901,7.072.901
ALK,14.3.2022,"17.850,00","17.850,00","17.500,00","17.637,74","1,44",261,4.603.450,4.603.450
ALK,11.3.2022,"17.500,00","17.500,00","17.300,00","17.387,17","0,27",441,7.667.744,7.667.744
ALK,10.3.2022,"17.300,00","17.400,00","17.250,00","17.340,65","-0,30",479,8.306.170,8.306.170
ALK,09.3.2022,"17.400,00","17.500,00","17.250,00","17.392,70","-0,33",262,4.556.888,4.556.888
ALK,08.3.2022,"17.300,00","17.520,00","17.300,00","17.449,56","-0,55",502,8.759.678,8.759.678
ALK,07.3.2022,"17.550,00","17.600,00","17.400,00","17.546,02","-0,16",525,9.211.659,16.311.659
ALK,04.3.2022,"17.600,00","17.700,00","17.400,00","17.574,38","0,59",242,4.253.000,4.253.000
ALK,03.3.2022,"17.500,00","17.500,00","17.300,00","17.471,87","1,08",353,6.167.569,6.167.569
ALK,02.3.2022,"17.450,00","17.450,00","17.210,00","17.284,99","-0,64",293,5.064.501,5.064.501
ALK,01.3.2022,"17.400,00","17.499,00","17.201,00","17.396,81","-0,34",646,11.238.341,11.238.341
ALK,28.2.2022,"17.500,00","17.500,00","17.200,00","17.456,15","-0,45",517,9.024.832,9.024.832
ALK,25.2.2022,"17.700,00","18.121,00","16.600,00","17.535,51","6,44",898,15.746.889,15.746.889
ALK,24.2.2022,"16.385,00","16.550,00","16.385,00","16.473,99","-9,51",685,11.284.686,11.284.686
ALK,23.2.2022,"18.189,00","18.300,00","18.189,00","18.204,90","-0,28",377,6.863.248,6.863.248
ALK,22.2.2022,"18.250,00","18.499,00","18.160,00","18.256,41","-1,89",235,4.290.256,4.290.256
ALK,21.2.2022,"18.600,00","18.650,00","18.595,00","18.608,59","-0,88",46,855.995,855.995
ALK,18.2.2022,"18.699,00","18.779,00","18.699,00","18.773,55","-0,14",88,1.652.072,1.652.072
ALK,17.2.2022,"18.799,00","18.800,00","18.799,00","18.799,48","0,00",102,1.917.547,1.917.547
